valid_time,t2m,latitude,longitude
2022-07-25 05:00:00,303.33038,4.5,102.0
2022-07-25 06:00:00,302.46527,4.5,102.0
2022-07-25 07:00:00,303.65457,4.5,102.0
2022-07-25 08:00:00,305.1979,4.5,102.0
2022-07-25 09:00:00,303.55872,4.5,102.0
2022-07-25 10:00:00,299.9486,4.5,102.0
2022-07-25 11:00:00,300.05814,4.5,102.0
2022-07-25 12:00:00,299.34076,4.5,102.0
2022-07-25 13:00:00,299.12787,4.5,102.0
2022-07-25 14:00:00,298.68723,4.5,102.0
2022-07-25 15:00:00,298.77557,4.5,102.0
2022-07-25 16:00:00,298.8396,4.5,102.0
2022-07-25 17:00:00,298.42062,4.5,102.0
2022-07-25 18:00:00,298.2166,4.5,102.0
2022-07-25 19:00:00,297.15033,4.5,102.0
2022-07-25 20:00:00,296.6349,4.5,102.0
2022-07-25 21:00:00,296.07697,4.5,102.0
2022-07-25 22:00:00,297.18866,4.5,102.0
2022-07-25 23:00:00,297.42365,4.5,102.0
2022-07-26 00:00:00,297.28497,4.5,102.0
2022-07-26 01:00:00,297.4638,4.5,102.0
2022-07-26 02:00:00,300.55978,4.5,102.0
2022-07-26 03:00:00,302.21478,4.5,102.0
2022-07-26 04:00:00,302.92303,4.5,102.0
2022-07-26 05:00:00,304.43576,4.5,102.0
2022-07-26 06:00:00,305.29123,4.5,102.0
2022-07-26 07:00:00,306.0787,4.5,102.0
2022-07-26 08:00:00,303.94415,4.5,102.0
2022-07-26 09:00:00,303.3122,4.5,102.0
2022-07-26 10:00:00,302.70813,4.5,102.0
2022-07-26 11:00:00,302.1256,4.5,102.0
2022-07-26 12:00:00,301.3454,4.5,102.0
2022-07-26 13:00:00,300.51978,4.5,102.0
2022-07-26 14:00:00,299.7673,4.5,102.0
2022-07-26 15:00:00,298.86182,4.5,102.0
2022-07-26 16:00:00,298.3189,4.5,102.0
2022-07-26 17:00:00,297.98584,4.5,102.0
2022-07-26 18:00:00,298.2829,4.5,102.0
2022-07-26 19:00:00,298.0724,4.5,102.0
2022-07-26 20:00:00,297.76422,4.5,102.0
2022-07-26 21:00:00,297.52057,4.5,102.0
2022-07-26 22:00:00,297.50433,4.5,102.0
2022-07-26 23:00:00,297.38336,4.5,102.0
2022-07-27 00:00:00,297.42352,4.5,102.0
2022-07-27 01:00:00,297.59598,4.5,102.0
2022-07-27 02:00:00,300.1394,4.5,102.0
2022-07-27 03:00:00,302.513,4.5,102.0
2022-07-27 04:00:00,302.92633,4.5,102.0
2022-07-27 05:00:00,304.2544,4.5,102.0
2022-07-27 06:00:00,304.47537,4.5,102.0
2022-07-27 07:00:00,305.68457,4.5,102.0
2022-07-27 08:00:00,304.8309,4.5,102.0
2022-07-27 09:00:00,303.75952,4.5,102.0
2022-07-27 10:00:00,299.6472,4.5,102.0
2022-07-27 11:00:00,299.2358,4.5,102.0
2022-07-27 12:00:00,299.16553,4.5,102.0
2022-07-27 13:00:00,298.73755,4.5,102.0
2022-07-27 14:00:00,298.7339,4.5,102.0
2022-07-27 15:00:00,299.24454,4.5,102.0
2022-07-27 16:00:00,298.56122,4.5,102.0
2022-07-27 17:00:00,297.4435,4.5,102.0
2022-07-27 18:00:00,297.20877,4.5,102.0
2022-07-27 19:00:00,297.87463,4.5,102.0
2022-07-27 20:00:00,298.00305,4.5,102.0
2022-07-27 21:00:00,297.6839,4.5,102.0
2022-07-27 22:00:00,297.088,4.5,102.0
2022-07-27 23:00:00,296.25153,4.5,102.0
2022-07-28 00:00:00,296.89465,4.5,102.0
2022-07-28 01:00:00,297.40308,4.5,102.0
2022-07-28 02:00:00,300.61847,4.5,102.0
2022-07-28 03:00:00,302.646,4.5,102.0
2022-07-28 04:00:00,303.7376,4.5,102.0
2022-07-28 05:00:00,304.02548,4.5,102.0
2022-07-28 06:00:00,304.5564,4.5,102.0
2022-07-28 07:00:00,305.39838,4.5,102.0
2022-07-28 08:00:00,303.41364,4.5,102.0
2022-07-28 09:00:00,301.6857,4.5,102.0
2022-07-28 10:00:00,302.02664,4.5,102.0
2022-07-28 11:00:00,301.62888,4.5,102.0
2022-07-28 12:00:00,300.76715,4.5,102.0
2022-07-28 13:00:00,300.31,4.5,102.0
2022-07-28 14:00:00,299.05984,4.5,102.0
2022-07-28 15:00:00,298.78333,4.5,102.0
2022-07-28 16:00:00,298.70056,4.5,102.0
2022-07-28 17:00:00,297.89948,4.5,102.0
2022-07-28 18:00:00,297.57654,4.5,102.0
2022-07-28 19:00:00,297.80508,4.5,102.0
2022-07-28 20:00:00,297.68332,4.5,102.0
2022-07-28 21:00:00,297.62457,4.5,102.0
2022-07-28 22:00:00,297.43433,4.5,102.0
2022-07-28 23:00:00,297.2036,4.5,102.0
2022-07-29 00:00:00,296.78345,4.5,102.0
2022-07-29 01:00:00,297.31238,4.5,102.0
2022-07-29 02:00:00,300.9057,4.5,102.0
2022-07-29 03:00:00,303.0019,4.5,102.0
2022-07-29 04:00:00,304.0998,4.5,102.0
2022-07-29 05:00:00,305.721,4.5,102.0
2022-07-29 06:00:00,305.63873,4.5,102.0
2022-07-29 07:00:00,303.55637,4.5,102.0
2022-07-29 08:00:00,302.3604,4.5,102.0
2022-07-29 09:00:00,301.693,4.5,102.0
2022-07-29 10:00:00,302.7511,4.5,102.0
2022-07-29 11:00:00,301.96344,4.5,102.0
2022-07-29 12:00:00,301.21634,4.5,102.0
2022-07-29 13:00:00,300.60706,4.5,102.0
2022-07-29 14:00:00,299.91812,4.5,102.0
2022-07-29 15:00:00,299.18738,4.5,102.0
2022-07-29 16:00:00,298.74142,4.5,102.0
2022-07-29 17:00:00,298.05475,4.5,102.0
2022-07-29 18:00:00,297.59494,4.5,102.0
2022-07-29 19:00:00,297.1278,4.5,102.0
2022-07-29 20:00:00,296.6654,4.5,102.0
2022-07-29 21:00:00,296.3933,4.5,102.0
2022-07-29 22:00:00,297.35443,4.5,102.0
2022-07-29 23:00:00,296.7804,4.5,102.0
2022-07-30 00:00:00,297.4288,4.5,102.0
2022-07-30 01:00:00,298.38916,4.5,102.0
2022-07-30 02:00:00,300.9572,4.5,102.0
2022-07-30 03:00:00,302.72638,4.5,102.0
2022-07-30 04:00:00,303.58722,4.5,102.0
2022-07-30 05:00:00,304.1825,4.5,102.0
2022-07-30 06:00:00,304.9292,4.5,102.0
2022-07-30 07:00:00,305.0711,4.5,102.0
2022-07-30 08:00:00,305.22784,4.5,102.0
2022-07-30 09:00:00,304.18427,4.5,102.0
2022-07-30 10:00:00,303.24005,4.5,102.0
2022-07-30 11:00:00,303.00745,4.5,102.0
2022-07-30 12:00:00,303.08755,4.5,102.0
2022-07-30 13:00:00,301.46292,4.5,102.0
2022-07-30 14:00:00,301.72787,4.5,102.0
2022-07-30 15:00:00,299.94836,4.5,102.0
2022-07-30 16:00:00,298.93375,4.5,102.0
2022-07-30 17:00:00,298.89807,4.5,102.0
2022-07-30 18:00:00,299.48654,4.5,102.0
2022-07-30 19:00:00,298.8334,4.5,102.0
2022-07-30 20:00:00,297.83932,4.5,102.0
2022-07-30 21:00:00,297.38928,4.5,102.0
2022-07-30 22:00:00,298.92175,4.5,102.0
2022-07-30 23:00:00,298.85663,4.5,102.0
2022-07-31 00:00:00,298.15045,4.5,102.0
2022-07-31 01:00:00,298.323,4.5,102.0
2022-07-31 02:00:00,300.13586,4.5,102.0
2022-07-31 03:00:00,301.87463,4.5,102.0
2022-07-31 04:00:00,302.51886,4.5,102.0
2022-07-31 05:00:00,303.86932,4.5,102.0
2022-07-31 06:00:00,304.95486,4.5,102.0
2022-07-31 07:00:00,305.3145,4.5,102.0
2022-07-31 08:00:00,304.93762,4.5,102.0
2022-07-31 09:00:00,303.0411,4.5,102.0
2022-07-31 10:00:00,300.18408,4.5,102.0
2022-07-31 11:00:00,299.8882,4.5,102.0
2022-07-31 12:00:00,299.56366,4.5,102.0
2022-07-31 13:00:00,299.3369,4.5,102.0
2022-07-31 14:00:00,298.3555,4.5,102.0
2022-07-31 15:00:00,298.5957,4.5,102.0
2022-07-31 16:00:00,298.72412,4.5,102.0
2022-07-31 17:00:00,298.03027,4.5,102.0
2022-07-31 18:00:00,298.00287,4.5,102.0
2022-07-31 19:00:00,297.41553,4.5,102.0
2022-07-31 20:00:00,297.3638,4.5,102.0
2022-07-31 21:00:00,296.83008,4.5,102.0
2022-07-31 22:00:00,297.50586,4.5,102.0
2022-07-31 23:00:00,297.23877,4.5,102.0
2022-08-01 00:00:00,297.13782,4.5,102.0
2022-08-01 01:00:00,297.54266,4.5,102.0
2022-08-01 02:00:00,300.86084,4.5,102.0
2022-08-01 03:00:00,302.59567,4.5,102.0
2022-08-01 04:00:00,302.8012,4.5,102.0
2022-08-01 05:00:00,304.91998,4.5,102.0
2022-08-01 06:00:00,304.77145,4.5,102.0
2022-08-01 07:00:00,305.987,4.5,102.0
2022-08-01 08:00:00,305.40167,4.5,102.0
2022-08-01 09:00:00,303.87634,4.5,102.0
2022-08-01 10:00:00,302.91956,4.5,102.0
2022-08-01 11:00:00,301.64972,4.5,102.0
2022-08-01 12:00:00,300.84525,4.5,102.0
2022-08-01 13:00:00,300.42703,4.5,102.0
2022-08-01 14:00:00,300.31384,4.5,102.0
2022-08-01 15:00:00,299.19427,4.5,102.0
2022-08-01 16:00:00,298.68573,4.5,102.0
2022-08-01 17:00:00,298.22452,4.5,102.0
2022-08-01 18:00:00,298.11368,4.5,102.0
2022-08-01 19:00:00,297.69116,4.5,102.0
2022-08-01 20:00:00,298.0401,4.5,102.0
2022-08-01 21:00:00,297.31476,4.5,102.0
2022-08-01 22:00:00,296.78152,4.5,102.0
2022-08-01 23:00:00,296.41248,4.5,102.0
2022-08-02 00:00:00,296.7243,4.5,102.0
2022-08-02 01:00:00,296.96094,4.5,102.0
2022-08-02 02:00:00,299.18976,4.5,102.0
2022-08-02 03:00:00,301.30597,4.5,102.0
2022-08-02 04:00:00,302.0609,4.5,102.0
2022-08-02 05:00:00,303.58368,4.5,102.0
2022-08-02 06:00:00,304.235,4.5,102.0
2022-08-02 07:00:00,304.01346,4.5,102.0
2022-08-02 08:00:00,302.85324,4.5,102.0
2022-08-02 09:00:00,302.3687,4.5,102.0
2022-08-02 10:00:00,301.4923,4.5,102.0
2022-08-02 11:00:00,300.96777,4.5,102.0
2022-08-02 12:00:00,299.7791,4.5,102.0
2022-08-02 13:00:00,299.30115,4.5,102.0
2022-08-02 14:00:00,298.48224,4.5,102.0
2022-08-02 15:00:00,297.81842,4.5,102.0
2022-08-02 16:00:00,297.94183,4.5,102.0
2022-08-02 17:00:00,297.74286,4.5,102.0
2022-08-02 18:00:00,297.6549,4.5,102.0
2022-08-02 19:00:00,297.54745,4.5,102.0
2022-08-02 20:00:00,296.79083,4.5,102.0
2022-08-02 21:00:00,296.67157,4.5,102.0
2022-08-02 22:00:00,297.32858,4.5,102.0
2022-08-02 23:00:00,297.53394,4.5,102.0
2022-08-03 00:00:00,297.26074,4.5,102.0
2022-08-03 01:00:00,296.878,4.5,102.0
2022-08-03 02:00:00,297.02716,4.5,102.0
2022-08-03 03:00:00,297.4644,4.5,102.0
2022-08-03 04:00:00,297.87094,4.5,102.0
2022-08-03 05:00:00,299.52078,4.5,102.0
2022-08-03 06:00:00,299.23303,4.5,102.0
2022-08-03 07:00:00,299.53842,4.5,102.0
2022-08-03 08:00:00,300.32776,4.5,102.0
2022-08-03 09:00:00,300.31232,4.5,102.0
2022-08-03 10:00:00,299.24063,4.5,102.0
2022-08-03 11:00:00,298.7395,4.5,102.0
2022-08-03 12:00:00,298.78064,4.5,102.0
2022-08-03 13:00:00,298.84048,4.5,102.0
2022-08-03 14:00:00,298.5047,4.5,102.0
2022-08-03 15:00:00,297.86887,4.5,102.0
2022-08-03 16:00:00,297.68677,4.5,102.0
2022-08-03 17:00:00,297.95993,4.5,102.0
2022-08-03 18:00:00,298.05035,4.5,102.0
2022-08-03 19:00:00,298.04312,4.5,102.0
2022-08-03 20:00:00,297.3809,4.5,102.0
2022-08-03 21:00:00,296.38397,4.5,102.0
2022-08-03 22:00:00,296.52417,4.5,102.0
2022-08-03 23:00:00,296.52948,4.5,102.0
2022-08-04 00:00:00,296.2905,4.5,102.0
2022-08-04 01:00:00,296.67963,4.5,102.0
2022-08-04 02:00:00,298.19028,4.5,102.0
2022-08-04 03:00:00,299.26416,4.5,102.0
2022-08-04 04:00:00,299.57312,4.5,102.0
2022-08-04 05:00:00,300.4371,4.5,102.0
2022-08-04 06:00:00,300.9669,4.5,102.0
2022-08-04 07:00:00,301.71948,4.5,102.0
2022-08-04 08:00:00,301.90094,4.5,102.0
2022-08-04 09:00:00,301.8704,4.5,102.0
2022-08-04 10:00:00,300.03668,4.5,102.0
2022-08-04 11:00:00,299.53473,4.5,102.0
2022-08-04 12:00:00,299.94247,4.5,102.0
2022-08-04 13:00:00,299.67282,4.5,102.0
2022-08-04 14:00:00,299.00925,4.5,102.0
2022-08-04 15:00:00,298.29492,4.5,102.0
2022-08-04 16:00:00,297.8899,4.5,102.0
2022-08-04 17:00:00,297.47577,4.5,102.0
2022-08-04 18:00:00,297.63132,4.5,102.0
2022-08-04 19:00:00,297.21564,4.5,102.0
2022-08-04 20:00:00,296.71176,4.5,102.0
2022-08-04 21:00:00,296.65472,4.5,102.0
2022-08-04 22:00:00,297.20444,4.5,102.0
2022-08-04 23:00:00,297.14948,4.5,102.0
2022-08-05 00:00:00,297.11966,4.5,102.0
2022-08-05 01:00:00,297.0302,4.5,102.0
2022-08-05 02:00:00,299.1229,4.5,102.0
2022-08-05 03:00:00,300.9165,4.5,102.0
2022-08-05 04:00:00,302.0505,4.5,102.0
2022-08-05 05:00:00,303.87344,4.5,102.0
2022-08-05 06:00:00,304.5531,4.5,102.0
2022-08-05 07:00:00,305.0722,4.5,102.0
2022-08-05 08:00:00,305.05322,4.5,102.0
2022-08-05 09:00:00,304.4209,4.5,102.0
2022-08-05 10:00:00,302.10828,4.5,102.0
2022-08-05 11:00:00,300.89417,4.5,102.0
2022-08-05 12:00:00,300.08472,4.5,102.0
2022-08-05 13:00:00,299.57727,4.5,102.0
2022-08-05 14:00:00,298.80377,4.5,102.0
2022-08-05 15:00:00,298.27435,4.5,102.0
2022-08-05 16:00:00,298.64612,4.5,102.0
2022-08-05 17:00:00,298.0427,4.5,102.0
2022-08-05 18:00:00,297.9029,4.5,102.0
2022-08-05 19:00:00,297.6814,4.5,102.0
2022-08-05 20:00:00,296.3971,4.5,102.0
2022-08-05 21:00:00,295.76675,4.5,102.0
2022-08-05 22:00:00,295.60028,4.5,102.0
2022-08-05 23:00:00,295.61273,4.5,102.0
2022-08-06 00:00:00,295.2531,4.5,102.0
2022-08-06 01:00:00,295.21796,4.5,102.0
2022-08-06 02:00:00,297.45593,4.5,102.0
2022-08-06 03:00:00,298.89407,4.5,102.0
2022-08-06 04:00:00,300.00372,4.5,102.0
2022-08-06 05:00:00,301.79767,4.5,102.0
2022-08-06 06:00:00,301.56293,4.5,102.0
2022-08-06 07:00:00,301.55963,4.5,102.0
2022-08-06 08:00:00,300.53876,4.5,102.0
2022-08-06 09:00:00,300.01105,4.5,102.0
2022-08-06 10:00:00,301.66754,4.5,102.0
2022-08-06 11:00:00,301.53625,4.5,102.0
2022-08-06 12:00:00,301.00256,4.5,102.0
2022-08-06 13:00:00,300.3165,4.5,102.0
2022-08-06 14:00:00,299.315,4.5,102.0
2022-08-06 15:00:00,298.6344,4.5,102.0
2022-08-06 16:00:00,299.46643,4.5,102.0
2022-08-06 17:00:00,299.04572,4.5,102.0
2022-08-06 18:00:00,298.96155,4.5,102.0
2022-08-06 19:00:00,298.68872,4.5,102.0
2022-08-06 20:00:00,298.40726,4.5,102.0
2022-08-06 21:00:00,297.98022,4.5,102.0
2022-08-06 22:00:00,296.7079,4.5,102.0
2022-08-06 23:00:00,296.64395,4.5,102.0
2022-08-07 00:00:00,297.31726,4.5,102.0
2022-08-07 01:00:00,298.0993,4.5,102.0
2022-08-07 02:00:00,300.76544,4.5,102.0
2022-08-07 03:00:00,303.06488,4.5,102.0
2022-08-07 04:00:00,303.43036,4.5,102.0
2022-08-07 05:00:00,305.20242,4.5,102.0
2022-08-07 06:00:00,306.19592,4.5,102.0
2022-08-07 07:00:00,306.91162,4.5,102.0
2022-08-07 08:00:00,307.04883,4.5,102.0
2022-08-07 09:00:00,305.0141,4.5,102.0
2022-08-07 10:00:00,302.874,4.5,102.0
2022-08-07 11:00:00,302.24728,4.5,102.0
2022-08-07 12:00:00,301.7911,4.5,102.0
2022-08-07 13:00:00,301.62848,4.5,102.0
2022-08-07 14:00:00,300.48822,4.5,102.0
2022-08-07 15:00:00,300.09113,4.5,102.0
2022-08-07 16:00:00,299.36728,4.5,102.0
2022-08-07 17:00:00,299.19028,4.5,102.0
2022-08-07 18:00:00,299.54572,4.5,102.0
2022-08-07 19:00:00,299.1006,4.5,102.0
2022-08-07 20:00:00,298.43097,4.5,102.0
2022-08-07 21:00:00,298.70816,4.5,102.0
2022-08-07 22:00:00,297.76706,4.5,102.0
2022-08-07 23:00:00,297.53534,4.5,102.0
2022-08-08 00:00:00,297.96918,4.5,102.0
2022-08-08 01:00:00,298.30945,4.5,102.0
2022-08-08 02:00:00,300.79315,4.5,102.0
2022-08-08 03:00:00,302.5713,4.5,102.0
2022-08-08 04:00:00,302.9189,4.5,102.0
2022-08-08 05:00:00,304.45236,4.5,102.0
2022-08-08 06:00:00,304.46985,4.5,102.0
2022-08-08 07:00:00,303.96106,4.5,102.0
2022-08-08 08:00:00,304.0525,4.5,102.0
2022-08-08 09:00:00,303.24872,4.5,102.0
2022-08-08 10:00:00,302.15833,4.5,102.0
2022-08-08 11:00:00,301.52682,4.5,102.0
2022-08-08 12:00:00,301.09204,4.5,102.0
2022-08-08 13:00:00,300.40692,4.5,102.0
2022-08-08 14:00:00,299.38837,4.5,102.0
2022-08-08 15:00:00,299.01184,4.5,102.0
2022-08-08 16:00:00,298.73962,4.5,102.0
2022-08-08 17:00:00,297.99475,4.5,102.0
2022-08-08 18:00:00,298.61227,4.5,102.0
2022-08-08 19:00:00,298.41986,4.5,102.0
2022-08-08 20:00:00,298.2339,4.5,102.0
2022-08-08 21:00:00,297.48248,4.5,102.0
2022-08-08 22:00:00,297.25464,4.5,102.0
2022-08-08 23:00:00,297.12347,4.5,102.0
2022-08-09 00:00:00,296.93762,4.5,102.0
2022-08-09 01:00:00,297.56967,4.5,102.0
2022-08-09 02:00:00,300.76385,4.5,102.0
2022-08-09 03:00:00,302.54373,4.5,102.0
2022-08-09 04:00:00,303.8125,4.5,102.0
2022-08-09 05:00:00,305.60684,4.5,102.0
2022-08-09 06:00:00,306.11798,4.5,102.0
2022-08-09 07:00:00,306.35425,4.5,102.0
2022-08-09 08:00:00,306.44745,4.5,102.0
2022-08-09 09:00:00,306.40768,4.5,102.0
2022-08-09 10:00:00,303.82135,4.5,102.0
2022-08-09 11:00:00,303.75702,4.5,102.0
2022-08-09 12:00:00,303.67474,4.5,102.0
2022-08-09 13:00:00,302.62982,4.5,102.0
2022-08-09 14:00:00,300.85876,4.5,102.0
2022-08-09 15:00:00,300.47632,4.5,102.0
2022-08-09 16:00:00,300.51025,4.5,102.0
2022-08-09 17:00:00,300.0325,4.5,102.0
2022-08-09 18:00:00,299.8365,4.5,102.0
2022-08-09 19:00:00,299.19263,4.5,102.0
2022-08-09 20:00:00,298.80267,4.5,102.0
2022-08-09 21:00:00,298.1562,4.5,102.0
2022-08-09 22:00:00,298.291,4.5,102.0
2022-08-09 23:00:00,298.12946,4.5,102.0
2022-08-10 00:00:00,298.19156,4.5,102.0
2022-08-10 01:00:00,298.16327,4.5,102.0
2022-08-10 02:00:00,300.59442,4.5,102.0
2022-08-10 03:00:00,302.2829,4.5,102.0
2022-08-10 04:00:00,303.3114,4.5,102.0
2022-08-10 05:00:00,305.14685,4.5,102.0
2022-08-10 06:00:00,306.05597,4.5,102.0
2022-08-10 07:00:00,306.52512,4.5,102.0
2022-08-10 08:00:00,306.8709,4.5,102.0
2022-08-10 09:00:00,306.83426,4.5,102.0
2022-08-10 10:00:00,305.21613,4.5,102.0
2022-08-10 11:00:00,303.60324,4.5,102.0
2022-08-10 12:00:00,303.2422,4.5,102.0
2022-08-10 13:00:00,302.7776,4.5,102.0
2022-08-10 14:00:00,301.49176,4.5,102.0
2022-08-10 15:00:00,300.69116,4.5,102.0
2022-08-10 16:00:00,300.19092,4.5,102.0
2022-08-10 17:00:00,299.63647,4.5,102.0
2022-08-10 18:00:00,298.867,4.5,102.0
2022-08-10 19:00:00,298.83893,4.5,102.0
2022-08-10 20:00:00,298.4255,4.5,102.0
2022-08-10 21:00:00,297.9284,4.5,102.0
2022-08-10 22:00:00,297.96432,4.5,102.0
2022-08-10 23:00:00,298.60107,4.5,102.0
2022-08-11 00:00:00,298.11328,4.5,102.0
2022-08-11 01:00:00,298.70306,4.5,102.0
2022-08-11 02:00:00,301.86304,4.5,102.0
2022-08-11 03:00:00,303.87897,4.5,102.0
2022-08-11 04:00:00,304.7208,4.5,102.0
2022-08-11 05:00:00,305.54462,4.5,102.0
2022-08-11 06:00:00,306.37738,4.5,102.0
2022-08-11 07:00:00,306.76178,4.5,102.0
2022-08-11 08:00:00,306.75043,4.5,102.0
2022-08-11 09:00:00,306.33966,4.5,102.0
2022-08-11 10:00:00,305.05658,4.5,102.0
2022-08-11 11:00:00,304.38275,4.5,102.0
2022-08-11 12:00:00,303.6889,4.5,102.0
2022-08-11 13:00:00,303.58856,4.5,102.0
2022-08-11 14:00:00,302.88535,4.5,102.0
2022-08-11 15:00:00,302.14865,4.5,102.0
2022-08-11 16:00:00,301.79828,4.5,102.0
2022-08-11 17:00:00,301.40625,4.5,102.0
2022-08-11 18:00:00,301.08377,4.5,102.0
2022-08-11 19:00:00,300.44885,4.5,102.0
2022-08-11 20:00:00,299.40424,4.5,102.0
2022-08-11 21:00:00,299.50906,4.5,102.0
2022-08-11 22:00:00,300.17822,4.5,102.0
2022-08-11 23:00:00,300.56976,4.5,102.0
2022-08-12 00:00:00,299.5912,4.5,102.0
2022-08-12 01:00:00,300.40143,4.5,102.0
2022-08-12 02:00:00,302.79828,4.5,102.0
2022-08-12 03:00:00,304.4123,4.5,102.0
2022-08-12 04:00:00,305.51074,4.5,102.0
2022-08-12 05:00:00,307.03046,4.5,102.0
2022-08-12 06:00:00,307.59973,4.5,102.0
2022-08-12 07:00:00,307.83502,4.5,102.0
2022-08-12 08:00:00,305.29565,4.5,102.0
2022-08-12 09:00:00,302.69208,4.5,102.0
2022-08-12 10:00:00,302.00793,4.5,102.0
2022-08-12 11:00:00,300.7625,4.5,102.0
2022-08-12 12:00:00,300.55255,4.5,102.0
2022-08-12 13:00:00,299.3844,4.5,102.0
2022-08-12 14:00:00,298.5285,4.5,102.0
2022-08-12 15:00:00,298.10425,4.5,102.0
2022-08-12 16:00:00,297.9395,4.5,102.0
2022-08-12 17:00:00,298.3391,4.5,102.0
2022-08-12 18:00:00,297.84717,4.5,102.0
2022-08-12 19:00:00,297.63486,4.5,102.0
2022-08-12 20:00:00,297.1153,4.5,102.0
2022-08-12 21:00:00,296.4268,4.5,102.0
2022-08-12 22:00:00,296.47595,4.5,102.0
2022-08-12 23:00:00,296.35126,4.5,102.0
2022-08-13 00:00:00,296.38763,4.5,102.0
2022-08-13 01:00:00,296.9087,4.5,102.0
2022-08-13 02:00:00,300.25485,4.5,102.0
2022-08-13 03:00:00,302.1577,4.5,102.0
2022-08-13 04:00:00,303.19995,4.5,102.0
2022-08-13 05:00:00,305.26514,4.5,102.0
2022-08-13 06:00:00,305.60394,4.5,102.0
2022-08-13 07:00:00,305.6909,4.5,102.0
2022-08-13 08:00:00,306.18652,4.5,102.0
2022-08-13 09:00:00,304.73926,4.5,102.0
2022-08-13 10:00:00,301.1944,4.5,102.0
2022-08-13 11:00:00,301.24765,4.5,102.0
2022-08-13 12:00:00,300.81732,4.5,102.0
2022-08-13 13:00:00,299.96283,4.5,102.0
2022-08-13 14:00:00,299.4413,4.5,102.0
2022-08-13 15:00:00,299.04834,4.5,102.0
2022-08-13 16:00:00,299.30154,4.5,102.0
2022-08-13 17:00:00,298.66562,4.5,102.0
2022-08-13 18:00:00,298.70135,4.5,102.0
2022-08-13 19:00:00,298.3857,4.5,102.0
2022-08-13 20:00:00,297.73123,4.5,102.0
2022-08-13 21:00:00,297.60706,4.5,102.0
2022-08-13 22:00:00,296.4817,4.5,102.0
2022-08-13 23:00:00,296.7785,4.5,102.0
2022-08-14 00:00:00,296.74426,4.5,102.0
2022-08-14 01:00:00,297.11798,4.5,102.0
2022-08-14 02:00:00,300.5619,4.5,102.0
2022-08-14 03:00:00,302.77496,4.5,102.0
2022-08-14 04:00:00,303.18686,4.5,102.0
2022-08-14 05:00:00,304.31277,4.5,102.0
2022-08-14 06:00:00,305.3333,4.5,102.0
2022-08-14 07:00:00,305.904,4.5,102.0
2022-08-14 08:00:00,303.49838,4.5,102.0
2022-08-14 09:00:00,302.3073,4.5,102.0
2022-08-14 10:00:00,300.16492,4.5,102.0
2022-08-14 11:00:00,300.34598,4.5,102.0
2022-08-14 12:00:00,299.53873,4.5,102.0
2022-08-14 13:00:00,298.90582,4.5,102.0
2022-08-14 14:00:00,298.4054,4.5,102.0
2022-08-14 15:00:00,298.3222,4.5,102.0
2022-08-14 16:00:00,297.65057,4.5,102.0
2022-08-14 17:00:00,297.61743,4.5,102.0
2022-08-14 18:00:00,297.59918,4.5,102.0
2022-08-14 19:00:00,297.54346,4.5,102.0
2022-08-14 20:00:00,296.23444,4.5,102.0
2022-08-14 21:00:00,296.14127,4.5,102.0
2022-08-14 22:00:00,296.2849,4.5,102.0
2022-08-14 23:00:00,296.25626,4.5,102.0
2022-08-15 00:00:00,296.3851,4.5,102.0
2022-08-15 01:00:00,297.47626,4.5,102.0
2022-08-15 02:00:00,300.7276,4.5,102.0
2022-08-15 03:00:00,303.095,4.5,102.0
2022-08-15 04:00:00,303.7013,4.5,102.0
2022-08-15 05:00:00,304.94748,4.5,102.0
2022-08-15 06:00:00,305.9803,4.5,102.0
2022-08-15 07:00:00,307.09003,4.5,102.0
2022-08-15 08:00:00,308.09503,4.5,102.0
2022-08-15 09:00:00,306.4228,4.5,102.0
2022-08-15 10:00:00,302.35767,4.5,102.0
2022-08-15 11:00:00,302.27167,4.5,102.0
2022-08-15 12:00:00,303.09787,4.5,102.0
2022-08-15 13:00:00,301.65576,4.5,102.0
2022-08-15 14:00:00,301.0036,4.5,102.0
2022-08-15 15:00:00,300.40765,4.5,102.0
2022-08-15 16:00:00,299.70715,4.5,102.0
2022-08-15 17:00:00,299.23273,4.5,102.0
2022-08-15 18:00:00,298.765,4.5,102.0
2022-08-15 19:00:00,298.43494,4.5,102.0
2022-08-15 20:00:00,297.9179,4.5,102.0
2022-08-15 21:00:00,297.67477,4.5,102.0
2022-08-15 22:00:00,297.59772,4.5,102.0
2022-08-15 23:00:00,297.28717,4.5,102.0
2022-08-16 00:00:00,297.2746,4.5,102.0
2022-08-16 01:00:00,297.99615,4.5,102.0
2022-08-16 02:00:00,300.15106,4.5,102.0
2022-08-16 03:00:00,302.28027,4.5,102.0
2022-08-16 04:00:00,303.0708,4.5,102.0
2022-08-16 05:00:00,305.03812,4.5,102.0
2022-08-16 06:00:00,305.49704,4.5,102.0
2022-08-16 07:00:00,304.82867,4.5,102.0
2022-08-16 08:00:00,303.66382,4.5,102.0
2022-08-16 09:00:00,302.6486,4.5,102.0
2022-08-16 10:00:00,303.84085,4.5,102.0
2022-08-16 11:00:00,302.154,4.5,102.0
2022-08-16 12:00:00,303.17413,4.5,102.0
2022-08-16 13:00:00,302.68597,4.5,102.0
2022-08-16 14:00:00,300.58127,4.5,102.0
